SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005722215	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	279.233	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4958	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.800357	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1656000.0	693.0160000000001	3.6066	49	0.00100708	279.233	279.232	1	spectra_filtered/specs_ms.mgf4958	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005731255	Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5135	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.799987	MASSBANK	997500.0	885.7239999999999	0.651049	45	0.000183105	281.247	281.247	1	spectra_filtered/specs_ms.mgf5135	1		0	0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005722013	NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847958]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-4H2O+H]+	283.206	354.241	1	N/A	N/A	CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO	InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5267	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.799848	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12817200.0	660.426	1.72412	80	0.00048828099999999997	283.206	283.205	1	spectra_filtered/specs_ms.mgf5267	1		0	0	VOCJFEUCJDTXSA-UHFFFAOYSA-N	VOCJFEUCJDTXSA	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00005722013	NCGC00384809-01!5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid [IIN-based on: CCMSLIB00000847958]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-4H2O+H]+	283.206	354.241	1	N/A	N/A	CC1CCC2(CO)C(CCC=C2C(O)=O)C1(C)CCC(CO)CCO	InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5265	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.799848	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12817200.0	671.057	1.72412	80	0.00048828099999999997	283.206	283.205	1	spectra_filtered/specs_ms.mgf5265	1		0	0	VOCJFEUCJDTXSA-UHFFFAOYSA-N	VOCJFEUCJDTXSA	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00004694559	hydroquinidine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003496	[M+Na]+	349.189	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13-,14-,19-,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10815	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.799769	MONA	19986700.0	213.43200000000002	16.6052	13	0.00579834	349.189	349.18300000000005	1	spectra_filtered/specs_ms.mgf10815	1		0	0	LJOQGZACKSYWCH-WZBLMQSHSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005764571	Massbank:LU054801 2-(N-Ethyl-m-toluidino)ethanol|2-(N-ethyl-3-methylanilino)ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	180.138	0.0	1	91-88-3	N/A	CCN(CCO)C1=CC(C)=CC=C1	1S/C11H17NO/c1-3-12(7-8-13)11-6-4-5-10(2)9-11/h4-6,9,13H,3,7-8H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	435	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.799651	MASSBANK	9974200.0	474.337	0.592943	9	0.000106812	180.138	180.138	1	spectra_filtered/specs_ms.mgf435	1		0	0	KRNUKKZDGDAWBF-UHFFFAOYSA-N	KRNUKKZDGDAWBF	Benzenoids	Benzene and substituted derivatives	Toluenes			
CCMSLIB00000854685	NCGC00386076-01_C19H33N3O5_2,8-Diisobutyl-5-methyl-1-oxa-4,7,10-triazacyclotetradecane-3,6,9,14-tetrone	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	406.231	383.242	1	n/a	n/a	CC(C)CC1NC(=O)C(C)NC(=O)C(CC(C)C)OC(=O)CCCNC1=O	InChI=1S/C19H33N3O5/c1-11(2)9-14-18(25)20-8-6-7-16(23)27-15(10-12(3)4)19(26)21-13(5)17(24)22-14/h11-15H,6-10H2,1-5H3,(H,20,25)(H,21,26)(H,22,24)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	16238	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.799532	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6120500.0	343.417	22.6122	8	0.00918579	406.231	406.222	1	spectra_filtered/specs_ms.mgf16238	1		1	1	QWWUZAJFCIZIIQ-UHFFFAOYSA-N	QWWUZAJFCIZIIQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides
CCMSLIB00006695847	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202530	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1956	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7995220000000001	BERKELEY-LAB	230609000.0	584.503	10.1194	50	0.00228882	226.182	226.18	1	spectra_filtered/specs_ms.mgf1956	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00000006194	MoxifloxacinHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	403.187	437.152	1	N/A	N/A	COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl	InChI=1S/C21H24FN3O4.ClH/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24;/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28);1H/t11-,16+;/m0./s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16013	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.799455	GNPS-SELLECKCHEM-FDA-PART1	3263600.0	379.13800000000003	19.0741	4	0.00769043	403.187	403.195	1	spectra_filtered/specs_ms.mgf16013	1		0	0	IDIIJJHBXUESQI-DFIJPDEKSA-N	IDIIJJHBXUESQI	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids			Alkaloids
CCMSLIB00000223754	Massbank:UF410703 4-Formyl-antipyrine|1,5-dimethyl-3-oxidanylidene-2-phenyl-pyrazole-4-carbaldehyde	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	217.097	0.0	1	950-81-2	N/A	CN1N(C(=O)C(C=O)=C1C)C1=CC=CC=C1	1S/C12H12N2O2/c1-9-11(8-15)12(16)14(13(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1529	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.799072	MASSBANK	4612500.0	108.602	35.0022	6	0.00759888	217.097	217.105	1	spectra_filtered/specs_ms.mgf1529	1		0	0	QFYZFYDOEJZMDX-UHFFFAOYSA-N	QFYZFYDOEJZMDX	Organoheterocyclic compounds	Azoles	Pyrazoles	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00006695847	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202530	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1959	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.798009	BERKELEY-LAB	236276000.0	485.62699999999995	10.1194	50	0.00228882	226.182	226.18	1	spectra_filtered/specs_ms.mgf1959	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005762158	Massbank:LU080702 Azacyclotridecan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.185	0.0	1	947-04-6	N/A	O=C1CCCCCCCCCCCN1	1S/C12H23NO/c14-12-10-8-6-4-2-1-3-5-7-9-11-13-12/h1-11H2,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	886	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.797917	MASSBANK	4270200.0	552.93	1.0009	8	0.00019836400000000003	198.185	198.185	1	spectra_filtered/specs_ms.mgf886	1		0	0	JHWNWJKBPDFINM-UHFFFAOYSA-N	JHWNWJKBPDFINM	N/A	N/A	N/A	Lysine alkaloids		Alkaloids
CCMSLIB00000577482	Sorbitane Monopalmitate - Polysorbate 40 in-source fragment	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	402.36	0.0	0	 	 	CCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15978	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7976770000000001	GNPS-LIBRARY	2494300.0	677.482	6.14356	4	0.00247192	402.36	402.358	1	spectra_filtered/specs_ms.mgf15978	1	Nonionic Surfactant[Source Environment]	11	1114	IYFATESGLOUGBX-UHFFFAOYSA-N	IYFATESGLOUGBX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005722215	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	279.233	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4963	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.797341	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3626900.0	675.867	3.6066	53	0.00100708	279.233	279.232	1	spectra_filtered/specs_ms.mgf4963	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003135615	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6211	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.797219	GNPS-NIST14-MATCHES	21288600.0	650.355	1.34381	110	0.000396729	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf6211	1		105	5160	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00000004460	Gatifloxacin	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	377.172	375.159	1	N/A	N/A	CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F	InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13472	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.796981	GNPS-SELLECKCHEM-FDA-PART1	7479900.0	283.395	15.6159	25	0.00588989	377.172	377.17800000000005	1	spectra_filtered/specs_ms.mgf13472	1		5	122	XUBOMFCQGDBHNK-UHFFFAOYSA-N	XUBOMFCQGDBHNK	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids			Alkaloids
CCMSLIB00006687616	2,6-bis[(4-methoxyphenyl)methylene]-4-ethylcyclohexan-1-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194299	M+H	363.195	0.0	1	N/A	N/A	CCC1CC(=Cc2ccc(OC)cc2)C(=O)C(=Cc2ccc(OC)cc2)C1	InChI=1S/C24H26O3/c1-4-17-13-20(15-18-5-9-22(26-2)10-6-18)24(25)21(14-17)16-19-7-11-23(27-3)12-8-19/h5-12,15-17H,4,13-14H2,1-3H3/b20-15+,21-16+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12138	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.796579	BERKELEY-LAB	69499000.0	262.459	8.57057	6	0.00311279	363.195	363.199	1	spectra_filtered/specs_ms.mgf12138	1		0	0	QBBXWGXXNFIASD-UHFFFAOYSA-N	QBBXWGXXNFIASD	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids			
CCMSLIB00003138839	Spectral Match to Monolaurin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	257.211	274.214	1	142187	N/A	CCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3578	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7960520000000001	GNPS-NIST14-MATCHES	2204700.0	747.7189999999999	0.355944	44	9.15527e-05	257.211	257.211	1	spectra_filtered/specs_ms.mgf3578	1		25	410	ARIWANIATODDMH-UHFFFAOYSA-N	ARIWANIATODDMH	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005778294	Massbank:FIO00721 Isoschaftoside	ESI	qTof	Isolated	Massbank	Massbank	M+H	565.155	0.0	1	N/A	N/A	Oc(c([C@H](O5)[C@@H]([C@H]([C@@H]([C@H]5CO)O)O)O)1)c([C@H](O4)[C@@H]([C@@H](O)[C@@H](O)C4)O)c(c(C2=O)c1OC(c(c3)ccc(O)c3)=C2)O	1S/C26H28O14/c27-6-13-18(32)21(35)23(37)26(40-13)16-20(34)15(25-22(36)17(31)11(30)7-38-25)19(33)14-10(29)5-12(39-24(14)16)8-1-3-9(28)4-2-8/h1-5,11,13,17-18,21-23,25-28,30-37H,6-7H2/t11-,13+,17-,18+,21-,22+,23+,25-,26-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24553	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.795824	MASSBANK	8157100.0	284.861	0.21599400000000002	64	0.00012207	565.155	565.155	1	spectra_filtered/specs_ms.mgf24553	1		0	0	OVMFOVNOXASTPA-VYUBKLCTSA-N	OVMFOVNOXASTPA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003135615	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6207	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.795737	GNPS-NIST14-MATCHES	1981400.0	697.297	1.65392	84	0.00048828099999999997	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf6207	1		105	5160	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00005725378	methyl (1S,15R,17S)-17-ethyl-7-methoxy-3,13-diazapentacyclo[13.3.1.0�,�?.0?,?.0��,�?]nonadeca-2(10),4,6,8-tetraene-1-carboxylate	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	369.217	368.21	1	N/A	N/A	CC[C@H](C[C@@H](C[C@]12C(OC)=O)C3)C2N3CCc2c1[nH]c(cc1)c2cc1OC	InChI=1S/C22H28N2O3/c1-4-14-9-13-11-22(21(25)27-3)19-16(7-8-24(12-13)20(14)22)17-10-15(26-2)5-6-18(17)23-19/h5-6,10,13-14,20,23H,4,7-9,11-12H2,1-3H3/t13-,14+,20?,22-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12800	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.795421	GNPS-LIBRARY	12621800.0	637.185	24.3832	7	0.00900269	369.217	369.226	1	spectra_filtered/specs_ms.mgf12800	1		0	0	MMAYTCMMKJYIAM-WFHFRTIESA-N	MMAYTCMMKJYIAM	N/A	N/A	N/A	Tryptophan alkaloids	Iboga type	Alkaloids
CCMSLIB00004692777	8-acetamido-2-methyl-7-oxononanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001714	[M+Na]+	266.136	0.0	1	N/A	N/A	N/A	InChI=1S/C12H21NO4/c1-8(12(16)17)6-4-5-7-11(15)9(2)13-10(3)14/h8-9H,4-7H2,1-3H3,(H,13,14)(H,16,17)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4027	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7951560000000001	MONA	2849600.0	311.837	9.058860000000001	4	0.00241089	266.136	266.138	1	spectra_filtered/specs_ms.mgf4027	1		1	4	UALLEVOGEQZKSX-UHFFFAOYSA-N	UALLEVOGEQZKSX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	N/A	N/A	N/A
CCMSLIB00005766423	Massbank:LU130203 N-Ethyl-4-menthane-3-carboxamide|N-Ethyl-p-menthane-3-carboxamide|N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	212.201	0.0	1	39711-79-0	N/A	CCNC(=O)C1CC(C)CCC1C(C)C	1S/C13H25NO/c1-5-14-13(15)12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1365	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.794996	MASSBANK	6903800.0	591.841	1.43814	30	0.000305176	212.201	212.201	1	spectra_filtered/specs_ms.mgf1365	1		0	0	VUNOFAIHSALQQH-UHFFFAOYSA-N	VUNOFAIHSALQQH	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00005765523	Massbank:LU019401 4-Methylphthalic anhydride|5-methyl-2-benzofuran-1,3-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.039	0.0	1	1938-61-0	N/A	CC1=CC2=C(C=C1)C(=O)OC2=O	1S/C9H6O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2-4H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	94	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.794878	MASSBANK	10078000.0	490.82300000000004	0.655129	10	0.000106812	163.039	163.039	1	spectra_filtered/specs_ms.mgf94	1		0	0	ZOXBWJMCXHTKNU-UHFFFAOYSA-N	ZOXBWJMCXHTKNU	Organoheterocyclic compounds	Benzofurans	Benzofuranones			
CCMSLIB00006686443	1-acetyl-3-{[2-(ethylpropyl)quinazolin-4-yl]amino}benzene	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193126	M-e	333.184	0.0	1	N/A	N/A	CCC(CC)c1nc2ccccc2c(=Nc2cccc(C(C)=O)c2)[nH]1	InChI=1S/C21H23N3O/c1-4-15(5-2)20-23-19-12-7-6-11-18(19)21(24-20)22-17-10-8-9-16(13-17)14(3)25/h6-13,15H,4-5H2,1-3H3,(H,22,23,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9292	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7948109999999999	BERKELEY-LAB	12372100.0	341.903	14.0139	6	0.00466919	333.184	333.18800000000005	1	spectra_filtered/specs_ms.mgf9292	1		0	0	LVGFUQQKJNSKPM-UHFFFAOYSA-N	LVGFUQQKJNSKPM	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Alkaloids
CCMSLIB00003135615	Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14	ESI	qTof	Isolated	Data from Wiemann	Data deposited by pwiemann	M+H	295.227	294.22	1	54232596	N/A	CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6214	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.794633	GNPS-NIST14-MATCHES	9363400.0	669.7460000000001	1.34381	102	0.000396729	295.227	295.22700000000003	1	spectra_filtered/specs_ms.mgf6214	1		105	5160	LUZSWWYKKLTDHU-ZJHFMPGASA-N	LUZSWWYKKLTDHU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates|Octadecanoids	Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00006448436	(1R,3r,8S,9r)-1,8-dimethyl-3,6-diazatricyclo[4.3.1.1(3,8)]undecan-9-ol	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	197.17	196.158	1	N/A	N/A	OC1C2(C)CN3CCN(C2)CC1(C)C3	InChI=1S/C11H20N2O/c1-10-5-12-3-4-13(6-10)8-11(2,7-12)9(10)14/h9,14H,3-8H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	860	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.794441	BMDMS-NP	4711500.0	108.42399999999999	26.3896	6	0.00520325	197.17	197.165	1	spectra_filtered/specs_ms.mgf860	1		0	0	JNARJHDJLSPXGM-UHFFFAOYSA-N	JNARJHDJLSPXGM	Organoheterocyclic compounds	Diazepanes	1,4-diazepanes	Lysine alkaloids	Indolizidine alkaloids	Alkaloids
